Date;VIX
10/08/2004;17.47
11/08/2004;18.04
12/08/2004;19.08
13/08/2004;17.98
16/08/2004;17.57
17/08/2004;17.02
18/08/2004;16.23
19/08/2004;16.96
20/08/2004;16
23/08/2004;15.88
24/08/2004;15.33
25/08/2004;14.98
26/08/2004;14.91
27/08/2004;14.71
30/08/2004;15.44
31/08/2004;15.29
01/09/2004;14.91
02/09/2004;14.28
03/09/2004;13.91
06/09/2004;#N/A
07/09/2004;14.07
08/09/2004;14.06
09/09/2004;14.01
10/09/2004;14.01
13/09/2004;13.17
14/09/2004;13.56
15/09/2004;14.64
16/09/2004;14.39
17/09/2004;14.03
20/09/2004;14.43
21/09/2004;13.66
22/09/2004;14.74
23/09/2004;14.8
24/09/2004;14.28
27/09/2004;14.62
28/09/2004;13.83
29/09/2004;13.21
30/09/2004;13.34
01/10/2004;12.75
04/10/2004;13.41
05/10/2004;13.95
06/10/2004;13.28
07/10/2004;14.5
08/10/2004;15.05
11/10/2004;14.71
12/10/2004;15.05
13/10/2004;15.42
14/10/2004;16.43
15/10/2004;15.04
18/10/2004;14.71
19/10/2004;15.13
20/10/2004;14.85
21/10/2004;14.54
22/10/2004;15.28
25/10/2004;16.58
26/10/2004;16.39
27/10/2004;15.72
28/10/2004;15.39
29/10/2004;16.27
01/11/2004;16.27
02/11/2004;16.18
03/11/2004;14.04
04/11/2004;13.97
05/11/2004;13.84
08/11/2004;13.8
09/11/2004;13.61
10/11/2004;13.08
11/11/2004;13.04
12/11/2004;13.33
15/11/2004;13.38
16/11/2004;13.21
17/11/2004;13.21
18/11/2004;12.98
19/11/2004;13.5
22/11/2004;12.97
23/11/2004;12.67
24/11/2004;12.72
25/11/2004;#N/A
26/11/2004;12.79
29/11/2004;13.3
30/11/2004;13.24
01/12/2004;12.97
02/12/2004;12.98
03/12/2004;12.96
06/12/2004;13.19
07/12/2004;13.67
08/12/2004;13.19
09/12/2004;12.88
10/12/2004;12.76
13/12/2004;12.54
14/12/2004;12.73
15/12/2004;12.35
16/12/2004;12.27
17/12/2004;11.95
20/12/2004;11.83
21/12/2004;11.55
22/12/2004;11.45
23/12/2004;11.23
24/12/2004;#N/A
27/12/2004;12.14
28/12/2004;12
29/12/2004;11.62
30/12/2004;12.56
31/12/2004;13.29
03/01/2005;14.08
04/01/2005;13.98
05/01/2005;14.09
06/01/2005;13.58
07/01/2005;13.49
10/01/2005;13.23
11/01/2005;13.19
12/01/2005;12.56
13/01/2005;12.84
14/01/2005;12.43
17/01/2005;#N/A
18/01/2005;12.47
19/01/2005;13.18
20/01/2005;13.83
21/01/2005;14.36
24/01/2005;14.65
25/01/2005;14.06
26/01/2005;13.44
27/01/2005;13.24
28/01/2005;13.24
31/01/2005;12.82
01/02/2005;12.03
02/02/2005;11.66
03/02/2005;11.79
04/02/2005;11.21
07/02/2005;11.73
08/02/2005;11.6
09/02/2005;12
10/02/2005;11.51
11/02/2005;11.43
14/02/2005;11.52
15/02/2005;11.27
16/02/2005;11.1
17/02/2005;11.77
18/02/2005;11.18
21/02/2005;#N/A
22/02/2005;13.14
23/02/2005;12.39
24/02/2005;11.57
25/02/2005;11.49
28/02/2005;12.08
01/03/2005;12.04
02/03/2005;12.5
03/03/2005;12.93
04/03/2005;11.94
07/03/2005;12.26
08/03/2005;12.4
09/03/2005;12.7
10/03/2005;12.49
11/03/2005;12.8
14/03/2005;12.39
15/03/2005;13.15
16/03/2005;13.49
17/03/2005;13.29
18/03/2005;13.14
21/03/2005;13.61
22/03/2005;14.27
23/03/2005;14.06
24/03/2005;13.42
25/03/2005;#N/A
28/03/2005;13.75
29/03/2005;14.49
30/03/2005;13.64
31/03/2005;14.02
01/04/2005;14.09
04/04/2005;14.11
05/04/2005;13.68
06/04/2005;13.15
07/04/2005;12.33
08/04/2005;12.62
11/04/2005;11.98
12/04/2005;11.3
13/04/2005;13.31
14/04/2005;14.53
15/04/2005;17.74
18/04/2005;16.56
19/04/2005;14.96
20/04/2005;16.92
21/04/2005;14.41
22/04/2005;15.38
25/04/2005;14.62
26/04/2005;14.91
27/04/2005;14.87
28/04/2005;16.86
29/04/2005;15.31
02/05/2005;15.12
03/05/2005;14.53
04/05/2005;13.85
05/05/2005;13.98
06/05/2005;14.05
09/05/2005;13.75
10/05/2005;14.91
11/05/2005;14.45
12/05/2005;16.12
13/05/2005;16.32
16/05/2005;15.68
17/05/2005;14.57
18/05/2005;13.63
19/05/2005;13.32
20/05/2005;13.14
23/05/2005;12.95
24/05/2005;12.69
25/05/2005;12.58
26/05/2005;12.24
27/05/2005;12.15
30/05/2005;#N/A
31/05/2005;13.29
01/06/2005;12.36
02/06/2005;11.84
03/06/2005;12.15
06/06/2005;12.28
07/06/2005;12.39
08/06/2005;12.7
09/06/2005;12.08
10/06/2005;11.96
13/06/2005;11.65
14/06/2005;11.79
15/06/2005;11.46
16/06/2005;11.15
17/06/2005;11.48
20/06/2005;11.47
21/06/2005;11.08
22/06/2005;11.05
23/06/2005;12.13
24/06/2005;12.18
27/06/2005;12.52
28/06/2005;11.58
29/06/2005;11.77
30/06/2005;12.04
01/07/2005;11.4
04/07/2005;#N/A
05/07/2005;11.68
06/07/2005;12.27
07/07/2005;12.49
08/07/2005;11.45
11/07/2005;11.28
12/07/2005;10.95
13/07/2005;10.84
14/07/2005;10.81
15/07/2005;10.33
18/07/2005;10.77
19/07/2005;10.45
20/07/2005;10.23
21/07/2005;10.97
22/07/2005;10.52
25/07/2005;11.1
26/07/2005;10.99
27/07/2005;10.36
28/07/2005;10.52
29/07/2005;11.57
01/08/2005;12.08
02/08/2005;11.75
03/08/2005;11.83
04/08/2005;12.52
05/08/2005;12.48
08/08/2005;13.21
09/08/2005;12.4
10/08/2005;12.38
11/08/2005;12.42
12/08/2005;12.74
15/08/2005;12.26
16/08/2005;13.52
17/08/2005;13.3
18/08/2005;13.42
19/08/2005;13.42
22/08/2005;13.42
23/08/2005;13.34
24/08/2005;14.17
25/08/2005;13.73
26/08/2005;13.72
29/08/2005;13.52
30/08/2005;13.65
31/08/2005;12.6
01/09/2005;13.15
02/09/2005;13.57
05/09/2005;#N/A
06/09/2005;12.93
07/09/2005;12.52
08/09/2005;12.93
09/09/2005;11.98
12/09/2005;11.65
13/09/2005;12.39
14/09/2005;12.91
15/09/2005;12.49
16/09/2005;11.22
19/09/2005;12.14
20/09/2005;12.64
21/09/2005;13.79
22/09/2005;13.33
23/09/2005;12.96
26/09/2005;13.04
27/09/2005;12.76
28/09/2005;12.63
29/09/2005;12.24
30/09/2005;11.92
03/10/2005;12.46
04/10/2005;13.2
05/10/2005;14.55
06/10/2005;14.96
07/10/2005;14.59
10/10/2005;15.55
11/10/2005;15.63
12/10/2005;16.22
13/10/2005;16.47
14/10/2005;14.87
17/10/2005;14.67
18/10/2005;15.33
19/10/2005;13.5
20/10/2005;16.11
21/10/2005;16.13
24/10/2005;14.74
25/10/2005;14.53
26/10/2005;14.59
27/10/2005;16.02
28/10/2005;14.25
31/10/2005;15.32
01/11/2005;14.85
02/11/2005;13.48
03/11/2005;13
04/11/2005;13.17
07/11/2005;13.1
08/11/2005;13.08
09/11/2005;12.8
10/11/2005;11.9
11/11/2005;11.63
14/11/2005;12.18
15/11/2005;12.23
16/11/2005;12.26
17/11/2005;11.25
18/11/2005;11.12
21/11/2005;10.82
22/11/2005;10.6
23/11/2005;10.96
24/11/2005;#N/A
25/11/2005;10.88
28/11/2005;11.84
29/11/2005;11.89
30/11/2005;12.06
01/12/2005;11.24
02/12/2005;11.01
05/12/2005;11.6
06/12/2005;11.52
07/12/2005;12.18
08/12/2005;12.21
09/12/2005;11.69
12/12/2005;11.47
13/12/2005;11.11
14/12/2005;10.48
15/12/2005;10.73
16/12/2005;10.68
19/12/2005;11.38
20/12/2005;11.19
21/12/2005;10.81
22/12/2005;10.29
23/12/2005;10.27
26/12/2005;#N/A
27/12/2005;11.57
28/12/2005;11.35
29/12/2005;11.61
30/12/2005;12.07
02/01/2006;#N/A
03/01/2006;11.14
04/01/2006;11.37
05/01/2006;11.31
06/01/2006;11
09/01/2006;11.13
10/01/2006;10.86
11/01/2006;10.94
12/01/2006;11.2
13/01/2006;11.23
16/01/2006;#N/A
17/01/2006;11.91
18/01/2006;12.25
19/01/2006;11.98
20/01/2006;14.56
23/01/2006;13.93
24/01/2006;13.31
25/01/2006;12.87
26/01/2006;12.42
27/01/2006;11.97
30/01/2006;12.39
31/01/2006;12.95
01/02/2006;12.36
02/02/2006;13.23
03/02/2006;12.96
06/02/2006;13.04
07/02/2006;13.59
08/02/2006;12.83
09/02/2006;13.12
10/02/2006;12.87
13/02/2006;13.35
14/02/2006;12.25
15/02/2006;12.31
16/02/2006;11.48
17/02/2006;12.01
20/02/2006;#N/A
21/02/2006;12.41
22/02/2006;11.88
23/02/2006;11.87
24/02/2006;11.46
27/02/2006;11.59
28/02/2006;12.34
01/03/2006;11.54
02/03/2006;11.72
03/03/2006;11.96
06/03/2006;12.74
07/03/2006;12.66
08/03/2006;12.32
09/03/2006;12.68
10/03/2006;11.85
13/03/2006;11.37
14/03/2006;10.74
15/03/2006;11.35
16/03/2006;11.98
17/03/2006;12.12
20/03/2006;11.79
21/03/2006;11.62
22/03/2006;11.21
23/03/2006;11.17
24/03/2006;11.19
27/03/2006;11.46
28/03/2006;11.58
29/03/2006;10.95
30/03/2006;11.57
31/03/2006;11.39
03/04/2006;11.57
04/04/2006;11.14
05/04/2006;11.13
06/04/2006;11.45
07/04/2006;12.26
10/04/2006;12.19
11/04/2006;13
12/04/2006;12.76
13/04/2006;12.38
14/04/2006;#N/A
17/04/2006;12.58
18/04/2006;11.4
19/04/2006;11.32
20/04/2006;11.64
21/04/2006;11.59
24/04/2006;11.75
25/04/2006;11.75
26/04/2006;11.76
27/04/2006;11.84
28/04/2006;11.59
01/05/2006;12.54
02/05/2006;11.99
03/05/2006;11.99
04/05/2006;11.86
05/05/2006;11.62
08/05/2006;12
09/05/2006;11.99
10/05/2006;11.78
11/05/2006;12.49
12/05/2006;14.19
15/05/2006;13.57
16/05/2006;13.35
17/05/2006;16.26
18/05/2006;16.99
19/05/2006;17.18
22/05/2006;17.72
23/05/2006;18.26
24/05/2006;17.36
25/05/2006;15.5
26/05/2006;14.26
29/05/2006;#N/A
30/05/2006;18.66
31/05/2006;16.44
01/06/2006;14.52
02/06/2006;14.32
05/06/2006;16.65
06/06/2006;17.34
07/06/2006;17.8
08/06/2006;18.35
09/06/2006;18.12
12/06/2006;20.96
13/06/2006;23.81
14/06/2006;21.46
15/06/2006;15.9
16/06/2006;17.25
19/06/2006;17.83
20/06/2006;16.69
21/06/2006;15.52
22/06/2006;15.88
23/06/2006;15.89
26/06/2006;15.62
27/06/2006;16.4
28/06/2006;15.79
29/06/2006;13.03
30/06/2006;13.08
03/07/2006;13.05
04/07/2006;#N/A
05/07/2006;14.15
06/07/2006;13.65
07/07/2006;13.97
10/07/2006;14.02
11/07/2006;13.14
12/07/2006;14.49
13/07/2006;17.79
14/07/2006;18.05
17/07/2006;18.64
18/07/2006;17.74
19/07/2006;15.55
20/07/2006;16.21
21/07/2006;17.4
24/07/2006;14.98
25/07/2006;14.85
26/07/2006;14.62
27/07/2006;14.94
28/07/2006;14.33
31/07/2006;14.95
01/08/2006;15.05
02/08/2006;14.34
03/08/2006;14.46
04/08/2006;14.34
07/08/2006;15.23
08/08/2006;15.23
09/08/2006;15.2
10/08/2006;14.46
11/08/2006;14.3
14/08/2006;14.26
15/08/2006;13.42
16/08/2006;12.41
17/08/2006;12.24
18/08/2006;11.64
21/08/2006;12.22
22/08/2006;12.19
23/08/2006;12.4
24/08/2006;12.4
25/08/2006;12.31
28/08/2006;12.18
29/08/2006;12.28
30/08/2006;12.22
31/08/2006;12.31
01/09/2006;11.96
04/09/2006;#N/A
05/09/2006;12.63
06/09/2006;13.74
07/09/2006;13.88
08/09/2006;13.16
11/09/2006;12.99
12/09/2006;11.92
13/09/2006;11.18
14/09/2006;11.55
15/09/2006;11.76
18/09/2006;11.78
19/09/2006;11.98
20/09/2006;11.39
21/09/2006;12.25
22/09/2006;12.59
25/09/2006;12.12
26/09/2006;11.53
27/09/2006;11.58
28/09/2006;11.72
29/09/2006;11.98
02/10/2006;12.57
03/10/2006;12.24
04/10/2006;11.86
05/10/2006;11.98
06/10/2006;11.56
09/10/2006;11.68
10/10/2006;11.52
11/10/2006;11.62
12/10/2006;11.09
13/10/2006;10.75
16/10/2006;11.09
17/10/2006;11.73
18/10/2006;11.34
19/10/2006;10.9
20/10/2006;10.63
23/10/2006;11.08
24/10/2006;10.78
25/10/2006;10.66
26/10/2006;10.56
27/10/2006;10.8
30/10/2006;11.2
31/10/2006;11.1
01/11/2006;11.51
02/11/2006;11.42
03/11/2006;11.16
06/11/2006;11.16
07/11/2006;11.09
08/11/2006;10.75
09/11/2006;11.01
10/11/2006;10.79
13/11/2006;10.86
14/11/2006;10.5
15/11/2006;10.31
16/11/2006;10.16
17/11/2006;10.05
20/11/2006;9.97
21/11/2006;9.9
22/11/2006;10.14
23/11/2006;#N/A
24/11/2006;10.73
27/11/2006;12.3
28/11/2006;11.62
29/11/2006;10.83
30/11/2006;10.91
01/12/2006;11.66
04/12/2006;11.23
05/12/2006;11.27
06/12/2006;11.33
07/12/2006;12.67
08/12/2006;12.07
11/12/2006;10.71
12/12/2006;10.65
13/12/2006;10.18
14/12/2006;9.97
15/12/2006;10.05
18/12/2006;10.6
19/12/2006;10.3
20/12/2006;10.26
21/12/2006;10.53
22/12/2006;11.36
25/12/2006;#N/A
26/12/2006;11.26
27/12/2006;10.64
28/12/2006;10.99
29/12/2006;11.56
01/01/2007;#N/A
02/01/2007;#N/A
03/01/2007;12.04
04/01/2007;11.51
05/01/2007;12.14
08/01/2007;12
09/01/2007;11.91
10/01/2007;11.47
11/01/2007;10.87
12/01/2007;10.15
15/01/2007;#N/A
16/01/2007;10.74
17/01/2007;10.59
18/01/2007;10.85
19/01/2007;10.4
22/01/2007;10.77
23/01/2007;10.34
24/01/2007;9.89
25/01/2007;11.22
26/01/2007;11.13
29/01/2007;11.45
30/01/2007;10.96
31/01/2007;10.42
01/02/2007;10.31
02/02/2007;10.08
05/02/2007;10.55
06/02/2007;10.65
07/02/2007;10.32
08/02/2007;10.44
09/02/2007;11.1
12/02/2007;11.61
13/02/2007;10.34
14/02/2007;10.23
15/02/2007;10.22
16/02/2007;10.02
19/02/2007;#N/A
20/02/2007;10.24
21/02/2007;10.2
22/02/2007;10.18
23/02/2007;10.58
26/02/2007;11.15
27/02/2007;18.31
28/02/2007;15.42
01/03/2007;15.82
02/03/2007;18.61
05/03/2007;19.63
06/03/2007;15.96
07/03/2007;15.24
08/03/2007;14.29
09/03/2007;14.09
12/03/2007;13.99
13/03/2007;18.13
14/03/2007;17.27
15/03/2007;16.43
16/03/2007;16.79
19/03/2007;14.59
20/03/2007;13.27
21/03/2007;12.19
22/03/2007;12.93
23/03/2007;12.95
26/03/2007;13.16
27/03/2007;13.48
28/03/2007;14.98
29/03/2007;15.14
30/03/2007;14.64
02/04/2007;14.53
03/04/2007;13.46
04/04/2007;13.24
05/04/2007;13.23
06/04/2007;#N/A
09/04/2007;13.14
10/04/2007;12.68
11/04/2007;13.49
12/04/2007;12.71
13/04/2007;12.2
16/04/2007;11.98
17/04/2007;12.14
18/04/2007;12.42
19/04/2007;12.54
20/04/2007;12.07
23/04/2007;13.04
24/04/2007;13.12
25/04/2007;13.21
26/04/2007;12.79
27/04/2007;12.45
30/04/2007;14.22
01/05/2007;13.51
02/05/2007;13.08
03/05/2007;13.09
04/05/2007;12.91
07/05/2007;13.15
08/05/2007;13.21
09/05/2007;12.88
10/05/2007;13.6
11/05/2007;12.95
14/05/2007;13.96
15/05/2007;14.01
16/05/2007;13.5
17/05/2007;13.51
18/05/2007;12.76
21/05/2007;13.3
22/05/2007;13.06
23/05/2007;13.24
24/05/2007;14.08
25/05/2007;13.34
28/05/2007;#N/A
29/05/2007;13.53
30/05/2007;12.83
31/05/2007;13.05
01/06/2007;12.78
04/06/2007;13.29
05/06/2007;13.63
06/06/2007;14.87
07/06/2007;17.06
08/06/2007;14.84
11/06/2007;14.71
12/06/2007;16.67
13/06/2007;14.73
14/06/2007;13.64
15/06/2007;13.94
18/06/2007;13.42
19/06/2007;12.85
20/06/2007;14.67
21/06/2007;14.21
22/06/2007;15.75
25/06/2007;16.65
26/06/2007;18.89
27/06/2007;15.53
28/06/2007;15.54
29/06/2007;16.23
02/07/2007;15.4
03/07/2007;14.92
04/07/2007;#N/A
05/07/2007;15.48
06/07/2007;14.72
09/07/2007;15.16
10/07/2007;17.57
11/07/2007;16.64
12/07/2007;15.54
13/07/2007;15.15
16/07/2007;15.59
17/07/2007;15.63
18/07/2007;16
19/07/2007;15.23
20/07/2007;16.95
23/07/2007;16.81
24/07/2007;18.55
25/07/2007;18.1
26/07/2007;20.74
27/07/2007;24.17
30/07/2007;20.87
31/07/2007;23.52
01/08/2007;23.67
02/08/2007;21.22
03/08/2007;25.16
06/08/2007;22.94
07/08/2007;21.56
08/08/2007;21.45
09/08/2007;26.48
10/08/2007;28.3
13/08/2007;26.57
14/08/2007;27.68
15/08/2007;30.67
16/08/2007;30.83
17/08/2007;29.99
20/08/2007;26.33
21/08/2007;25.25
22/08/2007;22.89
23/08/2007;22.62
24/08/2007;20.72
27/08/2007;22.72
28/08/2007;26.3
29/08/2007;23.81
30/08/2007;25.06
31/08/2007;23.38
03/09/2007;#N/A
04/09/2007;22.78
05/09/2007;24.58
06/09/2007;23.99
07/09/2007;26.23
10/09/2007;27.38
11/09/2007;25.27
12/09/2007;24.96
13/09/2007;24.76
14/09/2007;24.92
17/09/2007;26.48
18/09/2007;20.35
19/09/2007;20.03
20/09/2007;20.45
21/09/2007;19
24/09/2007;19.37
25/09/2007;18.6
26/09/2007;17.63
27/09/2007;17
28/09/2007;18
01/10/2007;17.84
02/10/2007;18.49
03/10/2007;18.8
04/10/2007;18.44
05/10/2007;16.91
08/10/2007;17.46
09/10/2007;16.12
10/10/2007;16.67
11/10/2007;18.88
12/10/2007;17.73
15/10/2007;19.25
16/10/2007;20.02
17/10/2007;18.54
18/10/2007;18.5
19/10/2007;22.96
22/10/2007;21.64
23/10/2007;20.41
24/10/2007;20.8
25/10/2007;21.17
26/10/2007;19.56
29/10/2007;19.87
30/10/2007;21.07
31/10/2007;18.53
01/11/2007;23.21
02/11/2007;23.01
05/11/2007;24.31
06/11/2007;21.39
07/11/2007;26.49
08/11/2007;26.16
09/11/2007;28.5
12/11/2007;31.09
13/11/2007;24.1
14/11/2007;25.94
15/11/2007;28.06
16/11/2007;25.49
19/11/2007;26.01
20/11/2007;24.88
21/11/2007;26.84
22/11/2007;#N/A
23/11/2007;25.61
26/11/2007;28.91
27/11/2007;26.28
28/11/2007;24.11
29/11/2007;23.97
30/11/2007;22.87
03/12/2007;23.61
04/12/2007;23.79
05/12/2007;22.53
06/12/2007;20.96
07/12/2007;20.85
10/12/2007;20.74
11/12/2007;23.59
12/12/2007;22.47
13/12/2007;22.56
14/12/2007;23.27
17/12/2007;24.52
18/12/2007;22.64
19/12/2007;21.68
20/12/2007;20.58
21/12/2007;18.47
24/12/2007;18.6
25/12/2007;#N/A
26/12/2007;18.66
27/12/2007;20.26
28/12/2007;20.74
31/12/2007;22.5
01/01/2008;#N/A
02/01/2008;23.17
03/01/2008;22.49
04/01/2008;23.94
07/01/2008;23.79
08/01/2008;25.43
09/01/2008;24.12
10/01/2008;23.45
11/01/2008;23.68
14/01/2008;22.9
15/01/2008;23.34
16/01/2008;24.38
17/01/2008;28.46
18/01/2008;27.18
21/01/2008;#N/A
22/01/2008;31.01
23/01/2008;29.02
24/01/2008;27.78
25/01/2008;29.08
28/01/2008;27.78
29/01/2008;27.32
30/01/2008;27.62
31/01/2008;26.2
01/02/2008;24.02
04/02/2008;25.99
05/02/2008;28.24
06/02/2008;28.97
07/02/2008;27.66
08/02/2008;28.01
11/02/2008;27.6
12/02/2008;26.33
13/02/2008;24.88
14/02/2008;25.54
15/02/2008;25.02
18/02/2008;#N/A
19/02/2008;25.59
20/02/2008;24.4
21/02/2008;25.12
22/02/2008;24.06
25/02/2008;23.03
26/02/2008;21.9
27/02/2008;22.69
28/02/2008;23.53
29/02/2008;26.54
03/03/2008;26.28
04/03/2008;25.52
05/03/2008;24.6
06/03/2008;27.55
07/03/2008;27.49
10/03/2008;29.38
11/03/2008;26.36
12/03/2008;27.22
13/03/2008;27.29
14/03/2008;31.16
17/03/2008;32.24
18/03/2008;25.79
19/03/2008;29.84
20/03/2008;26.62
21/03/2008;#N/A
24/03/2008;25.73
25/03/2008;25.72
26/03/2008;26.08
27/03/2008;25.88
28/03/2008;25.71
31/03/2008;25.61
01/04/2008;22.68
02/04/2008;23.43
03/04/2008;23.21
04/04/2008;22.45
07/04/2008;22.42
08/04/2008;22.36
09/04/2008;22.81
10/04/2008;21.98
11/04/2008;23.46
14/04/2008;23.82
15/04/2008;22.78
16/04/2008;20.53
17/04/2008;20.37
18/04/2008;20.13
21/04/2008;20.5
22/04/2008;20.87
23/04/2008;20.26
24/04/2008;20.06
25/04/2008;19.59
28/04/2008;19.64
29/04/2008;20.24
30/04/2008;20.79
01/05/2008;18.88
02/05/2008;18.18
05/05/2008;18.9
06/05/2008;18.21
07/05/2008;19.73
08/05/2008;19.4
09/05/2008;19.41
12/05/2008;17.79
13/05/2008;17.98
14/05/2008;17.66
15/05/2008;16.3
16/05/2008;16.47
19/05/2008;17.01
20/05/2008;17.58
21/05/2008;18.59
22/05/2008;18.05
23/05/2008;19.55
26/05/2008;#N/A
27/05/2008;19.64
28/05/2008;19.07
29/05/2008;18.14
30/05/2008;17.83
02/06/2008;19.83
03/06/2008;20.24
04/06/2008;20.8
05/06/2008;18.63
06/06/2008;23.56
09/06/2008;23.12
10/06/2008;23.18
11/06/2008;24.12
12/06/2008;23.33
13/06/2008;21.22
16/06/2008;20.95
17/06/2008;21.13
18/06/2008;22.24
19/06/2008;21.58
20/06/2008;22.87
23/06/2008;22.64
24/06/2008;22.42
25/06/2008;21.14
26/06/2008;23.93
27/06/2008;23.44
30/06/2008;23.95
01/07/2008;23.65
02/07/2008;25.92
03/07/2008;24.8
04/07/2008;#N/A
07/07/2008;25.78
08/07/2008;23.15
09/07/2008;25.23
10/07/2008;25.59
11/07/2008;27.49
14/07/2008;28.48
15/07/2008;28.54
16/07/2008;25.1
17/07/2008;25.01
18/07/2008;24.05
21/07/2008;23.05
22/07/2008;21.18
23/07/2008;21.31
24/07/2008;23.44
25/07/2008;22.91
28/07/2008;24.23
29/07/2008;22.03
30/07/2008;21.21
31/07/2008;22.94
01/08/2008;22.57
04/08/2008;23.49
05/08/2008;21.14
06/08/2008;20.23
07/08/2008;21.15
08/08/2008;20.66
11/08/2008;20.12
12/08/2008;21.17
13/08/2008;21.55
14/08/2008;20.34
15/08/2008;19.58
18/08/2008;20.98
19/08/2008;21.28
20/08/2008;20.42
21/08/2008;19.82
22/08/2008;18.81
25/08/2008;20.97
26/08/2008;20.49
27/08/2008;19.76
28/08/2008;19.43
29/08/2008;20.65
01/09/2008;#N/A
02/09/2008;21.99
03/09/2008;21.43
04/09/2008;24.03
05/09/2008;23.06
08/09/2008;22.64
09/09/2008;25.47
10/09/2008;24.52
11/09/2008;24.39
12/09/2008;25.66
15/09/2008;31.7
16/09/2008;31.54
17/09/2008;36.22
18/09/2008;33.1
19/09/2008;32.07
22/09/2008;33.85
23/09/2008;35.72
24/09/2008;35.19
25/09/2008;32.82
26/09/2008;34.74
29/09/2008;46.72
30/09/2008;39.39
01/10/2008;39.81
02/10/2008;45.26
03/10/2008;45.14
06/10/2008;52.05
07/10/2008;53.68
08/10/2008;57.53
09/10/2008;63.92
10/10/2008;69.95
13/10/2008;54.99
14/10/2008;55.13
15/10/2008;69.25
16/10/2008;67.61
17/10/2008;70.33
20/10/2008;52.97
21/10/2008;53.11
22/10/2008;69.65
23/10/2008;67.8
24/10/2008;79.13
27/10/2008;80.06
28/10/2008;66.96
29/10/2008;69.96
30/10/2008;62.9
31/10/2008;59.89
03/11/2008;53.68
04/11/2008;47.73
05/11/2008;54.56
06/11/2008;63.68
07/11/2008;56.1
10/11/2008;59.98
11/11/2008;61.44
12/11/2008;66.46
13/11/2008;59.83
14/11/2008;66.31
17/11/2008;69.15
18/11/2008;67.64
19/11/2008;74.26
20/11/2008;80.86
21/11/2008;72.67
24/11/2008;64.7
25/11/2008;60.9
26/11/2008;54.92
27/11/2008;#N/A
28/11/2008;55.84
01/12/2008;68.51
02/12/2008;62.98
03/12/2008;60.72
04/12/2008;63.64
05/12/2008;59.93
08/12/2008;58.49
09/12/2008;58.91
10/12/2008;55.73
11/12/2008;55.78
12/12/2008;54.28
15/12/2008;56.76
16/12/2008;51.29
17/12/2008;49.84
18/12/2008;47.34
19/12/2008;44.93
22/12/2008;44.56
23/12/2008;45.02
24/12/2008;44.21
25/12/2008;#N/A
26/12/2008;43.38
29/12/2008;43.9
30/12/2008;41.63
31/12/2008;40
01/01/2009;#N/A
02/01/2009;39.19
05/01/2009;39.08
06/01/2009;38.56
07/01/2009;43.39
08/01/2009;42.56
09/01/2009;42.82
12/01/2009;45.84
13/01/2009;43.27
14/01/2009;49.14
15/01/2009;51
16/01/2009;46.11
19/01/2009;#N/A
20/01/2009;56.65
21/01/2009;46.42
22/01/2009;47.29
23/01/2009;47.27
26/01/2009;45.69
27/01/2009;42.25
28/01/2009;39.66
29/01/2009;42.63
30/01/2009;44.84
02/02/2009;45.52
03/02/2009;43.06
04/02/2009;43.85
05/02/2009;43.73
06/02/2009;43.37
09/02/2009;43.64
10/02/2009;46.67
11/02/2009;44.53
12/02/2009;41.25
13/02/2009;42.93
16/02/2009;#N/A
17/02/2009;48.66
18/02/2009;48.46
19/02/2009;47.08
20/02/2009;49.3
23/02/2009;52.62
24/02/2009;45.49
25/02/2009;44.67
26/02/2009;44.66
27/02/2009;46.35
02/03/2009;52.65
03/03/2009;50.93
04/03/2009;47.56
05/03/2009;50.17
06/03/2009;49.33
09/03/2009;49.68
10/03/2009;44.37
11/03/2009;43.61
12/03/2009;41.18
13/03/2009;42.36
16/03/2009;43.74
17/03/2009;40.8
18/03/2009;40.06
19/03/2009;43.68
20/03/2009;45.89
23/03/2009;43.23
24/03/2009;42.93
25/03/2009;42.25
26/03/2009;40.36
27/03/2009;41.04
30/03/2009;45.54
31/03/2009;44.14
01/04/2009;42.28
02/04/2009;42.04
03/04/2009;39.7
06/04/2009;40.93
07/04/2009;40.39
08/04/2009;38.85
09/04/2009;36.53
10/04/2009;#N/A
13/04/2009;37.81
14/04/2009;37.67
15/04/2009;36.17
16/04/2009;35.79
17/04/2009;33.94
20/04/2009;39.18
21/04/2009;37.14
22/04/2009;38.1
23/04/2009;37.15
24/04/2009;36.82
27/04/2009;38.32
28/04/2009;37.95
29/04/2009;36.08
30/04/2009;36.5
01/05/2009;35.3
04/05/2009;34.53
05/05/2009;33.36
06/05/2009;32.45
07/05/2009;33.44
08/05/2009;32.05
11/05/2009;32.87
12/05/2009;31.8
13/05/2009;33.65
14/05/2009;31.37
15/05/2009;33.12
18/05/2009;30.24
19/05/2009;28.8
20/05/2009;29.03
21/05/2009;31.35
22/05/2009;32.63
25/05/2009;#N/A
26/05/2009;30.62
27/05/2009;32.36
28/05/2009;31.67
29/05/2009;28.92
01/06/2009;30.04
02/06/2009;29.63
03/06/2009;31.02
04/06/2009;30.18
05/06/2009;29.62
08/06/2009;29.77
09/06/2009;28.27
10/06/2009;28.46
11/06/2009;28.11
12/06/2009;28.15
15/06/2009;30.81
16/06/2009;32.68
17/06/2009;31.54
18/06/2009;30.03
19/06/2009;27.99
22/06/2009;31.17
